date,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_NEUTRAL_SENTIMENT_CNT,NEWS_SENTIMENT_DAILY_AVG,NEWS_PUBLICATION_COUNT,NEWS_NEG_SENTIMENT_COUNT,NEWS_POS_SENTIMENT_COUNT,NEWS_NEUTRAL_SENTIMENT_COUNT,PX_HIGH,PX_LOW,PX_OPEN,PX_LAST,VOLUME,RSI_14D
2017-06-09,0.0046,139.0,4.0,11.0,126.0,0.0019,204.0,1.0,18.0,0.0,31.83,31.085,31.64,31.37,25376559.0,35.6224
2017-06-12,0.0133,61.0,1.0,6.0,41.0,0.0,197.0,0.0,3.0,0.0,31.64,31.15,31.34,31.25,25784435.0,34.2768
2017-06-13,-0.0166,171.0,20.0,15.0,139.0,-0.1399,329.0,2.0,9.0,4.0,31.8,31.28,31.3,31.7,27781044.0,42.9756
2017-06-14,0.0143,204.0,20.0,25.0,169.0,0.009,313.0,1.0,8.0,0.0,31.97,31.33,31.87,31.6,24940406.0,41.6561
2017-06-15,0.0152,124.0,9.0,13.0,95.0,0.0,256.0,0.0,15.0,0.0,31.64,31.22,31.25,31.58,19327991.0,41.3825
2017-06-16,0.0327,126.0,3.0,20.0,101.0,-0.005,244.0,0.0,11.0,1.0,31.64,31.2,31.61,31.63,36367419.0,42.4012
2017-06-19,0.0256,47.0,4.0,5.0,38.0,0.0,160.0,0.0,1.0,0.0,32.02,31.581,31.77,31.99,18459210.0,49.2413
2017-06-20,-0.0028,111.0,5.0,8.0,99.0,0.0098,324.0,1.0,10.0,0.0,32.16,31.84,31.94,31.85,18190130.0,46.9083
2017-06-21,0.0003,734.0,4.0,17.0,707.0,0.0,358.0,0.0,57.0,0.0,31.87,31.51,31.73,31.84,20386074.0,46.738
2017-06-22,0.0027,297.0,13.0,18.0,259.0,-0.0019,323.0,0.0,42.0,2.0,32.0,31.7,31.91,31.85,19436616.0,46.9455
2017-06-23,0.001,199.0,2.0,6.0,183.0,0.0,201.0,0.0,18.0,0.0,32.3,31.75,31.85,32.09,25792153.0,51.7984
2017-06-26,0.0505,111.0,2.0,21.0,87.0,0.0,214.0,0.0,16.0,0.0,32.5,32.18,32.22,32.24,22174963.0,54.5939
2017-06-27,0.0014,946.0,26.0,47.0,875.0,0.0,376.0,0.0,69.0,0.0,32.26,31.76,32.09,31.76,23224246.0,45.5001
2017-06-28,-0.0009,427.0,12.0,15.0,392.0,0.0043,345.0,4.0,49.0,1.0,32.275,31.76,31.78,32.08,17732307.0,51.3215
2017-06-29,0.0162,383.0,10.0,57.0,355.0,0.0353,386.0,6.0,28.0,0.0,32.025,31.25,31.79,31.41,27664454.0,41.36
2017-06-30,0.0246,293.0,20.0,40.0,252.0,0.028,413.0,4.0,19.0,1.0,31.79,31.3,31.79,31.3,23604639.0,39.9877
2017-07-03,0.0182,94.0,2.0,14.0,75.0,0.1248,104.0,1.0,2.0,0.0,31.64,31.03,31.09,31.33,14112089.0,40.5669
2017-07-04,-0.0102,205.0,20.0,15.0,166.0,0.0041,235.0,4.0,52.0,1.0,,,,,,
2017-07-05,0.0126,118.0,7.0,12.0,98.0,0.0,106.0,0.0,7.0,0.0,31.27,30.73,30.85,31.11,24270320.0,37.6939
2017-07-06,0.0432,121.0,8.0,22.0,95.0,0.0042,257.0,2.0,23.0,0.0,31.02,30.67,30.99,30.72,20789117.0,33.2046
2017-07-07,0.031,134.0,10.0,20.0,120.0,-0.0023,178.0,0.0,14.0,1.0,31.07,30.75,30.76,30.9,15860596.0,36.9377
2017-07-10,0.0151,61.0,2.0,8.0,50.0,0.0,101.0,0.0,2.0,0.0,31.09,30.82,30.88,30.98,15528778.0,38.5807
2017-07-11,0.0073,131.0,5.0,13.0,119.0,0.0,222.0,0.0,8.0,0.0,31.12,30.86,31.05,31.09,12805956.0,40.8622
2017-07-12,0.0128,117.0,5.0,13.0,108.0,0.0121,185.0,2.0,16.0,0.0,31.44,31.145,31.25,31.16,18586175.0,42.3303
2017-07-13,0.0033,188.0,7.0,12.0,172.0,0.0401,215.0,3.0,12.0,0.0,31.28,31.08,31.26,31.27,15934187.0,44.6554
2017-07-14,0.0028,270.0,11.0,15.0,249.0,0.0009,197.0,1.0,31.0,0.0,31.45,31.27,31.37,31.42,13573117.0,47.749
2017-07-17,0.097,68.0,9.0,16.0,44.0,0.0,117.0,0.0,3.0,0.0,31.635,31.45,31.5,31.5,16427499.0,49.3744
2017-07-18,0.0342,128.0,14.0,17.0,101.0,0.0205,212.0,1.0,6.0,0.0,31.51,31.17,31.41,31.51,15530723.0,49.5855
2017-07-19,0.0327,96.0,7.0,18.0,82.0,0.0,216.0,0.0,8.0,0.0,32.05,31.46,31.51,31.9,21567937.0,57.0991
2017-07-20,0.0371,108.0,8.0,19.0,77.0,0.0346,268.0,1.0,5.0,0.0,32.05,31.76,31.91,31.86,16389480.0,56.1744
2017-07-21,-0.0295,113.0,16.0,10.0,90.0,-0.0875,237.0,0.0,14.0,5.0,32.03,31.705,31.86,31.84,13973789.0,55.6888
2017-07-24,-0.009,70.0,6.0,7.0,66.0,0.0,115.0,0.0,4.0,0.0,31.925,31.66,31.86,31.86,15504103.0,56.0975
2017-07-25,-0.1114,112.0,23.0,19.0,68.0,0.0,173.0,0.0,11.0,0.0,32.25,31.88,31.9,32.12,14989974.0,61.1186
2017-07-26,0.0046,113.0,7.0,11.0,85.0,0.0,204.0,0.0,16.0,0.0,32.225,31.51,32.12,31.66,21941467.0,50.1832
2017-07-27,0.014,129.0,11.0,14.0,104.0,0.0,177.0,0.0,8.0,0.0,31.7502,31.21,31.73,31.57,21437389.0,48.36
2017-07-28,0.0207,85.0,14.0,8.0,60.0,-0.013,202.0,0.0,6.0,1.0,31.6,31.26,31.45,31.52,15770955.0,47.3313
2017-07-31,0.2254,41.0,5.0,10.0,23.0,-0.0889,95.0,0.0,3.0,1.0,31.59,31.37,31.54,31.45,19256428.0,45.8604
2017-08-01,0.0083,76.0,9.0,4.0,66.0,0.0,151.0,0.0,2.0,0.0,31.66,31.43,31.59,31.65,12962777.0,50.5854
2017-08-02,0.0051,90.0,5.0,10.0,73.0,0.0,198.0,0.0,33.0,0.0,31.57,31.25,31.57,31.52,15845636.0,47.6729
2017-08-03,0.0364,122.0,,25.0,98.0,0.0,227.0,0.0,45.0,0.0,31.72,31.43,31.59,31.56,14420797.0,48.6526
2017-08-04,0.1749,90.0,9.0,21.0,49.0,0.0,195.0,0.0,16.0,0.0,31.91,31.58,31.67,31.8,16929451.0,54.1936
2017-08-07,0.1101,89.0,7.0,21.0,62.0,0.0,132.0,0.0,12.0,0.0,31.8799,31.69,31.79,31.84,11877405.0,55.064
2017-08-08,0.0178,91.0,5.0,15.0,64.0,0.0,210.0,0.0,32.0,0.0,32.0,31.6,31.75,31.67,15375678.0,50.6584
2017-08-09,0.0327,101.0,9.0,17.0,72.0,0.0,192.0,0.0,11.0,0.0,31.675,31.36,31.55,31.62,16131324.0,49.4064
2017-08-10,0.1056,99.0,9.0,22.0,67.0,-0.0112,189.0,0.0,9.0,1.0,31.56,31.0,31.56,31.0,23517356.0,37.1463
2017-08-11,0.0289,150.0,16.0,20.0,106.0,-0.0044,212.0,0.0,14.0,1.0,31.545,31.04,31.23,31.47,20756566.0,47.7344
2017-08-14,0.0393,132.0,13.0,18.0,76.0,0.0631,144.0,1.0,3.0,0.0,31.89,31.56,31.69,31.84,21761643.0,54.2659
2017-08-15,0.0573,171.0,13.0,30.0,114.0,0.2122,289.0,3.0,5.0,1.0,32.21,31.84,31.85,32.09,25251460.0,58.078
2017-08-16,0.051,304.0,17.0,58.0,226.0,0.039,411.0,6.0,25.0,4.0,32.4652,32.06,32.1,32.34,29051966.0,61.5312
2017-08-17,-0.3002,1248.0,414.0,181.0,635.0,-0.7631,1158.0,26.0,22.0,59.0,31.77,30.85,31.49,31.04,53288773.0,42.1078
2017-08-18,-0.0365,636.0,95.0,58.0,463.0,-0.7752,1015.0,9.0,28.0,56.0,31.06,30.36,31.0,30.37,34802193.0,35.8301
2017-08-21,0.2199,168.0,8.0,60.0,102.0,-0.0716,187.0,0.0,6.0,2.0,30.795,30.36,30.37,30.68,24198403.0,40.2674
2017-08-22,0.1907,311.0,4.0,91.0,177.0,0.004,351.0,3.0,39.0,1.0,31.33,30.75,30.85,31.27,24747246.0,47.6824
2017-08-23,0.0563,224.0,7.0,34.0,133.0,0.0642,375.0,4.0,12.0,2.0,31.4,30.91,31.21,30.92,22436582.0,44.1788
2017-08-24,0.0345,151.0,2.0,21.0,105.0,0.0,193.0,0.0,14.0,0.0,31.4,30.9,30.95,31.24,22576090.0,47.9448
2017-08-25,0.0088,123.0,5.0,11.0,101.0,0.0525,290.0,2.0,8.0,0.0,31.8,31.36,31.39,31.44,19558253.0,50.2059
2017-08-28,0.0509,67.0,,12.0,51.0,0.0,113.0,0.0,4.0,0.0,31.66,31.41,31.6,31.54,12958921.0,51.344
2017-08-29,0.0483,105.0,11.0,16.0,65.0,0.0827,283.0,2.0,5.0,0.0,31.6299,31.19,31.26,31.48,16362658.0,50.5968
2017-08-30,0.0165,112.0,8.0,12.0,84.0,0.0,268.0,0.0,4.0,0.0,32.2,31.42,31.47,31.99,22988730.0,56.4043
2017-08-31,0.0286,123.0,3.0,20.0,104.0,0.0207,273.0,2.0,12.0,0.0,32.34,31.99,32.1,32.21,27800153.0,58.6618
2017-09-01,0.0651,132.0,5.0,26.0,101.0,-0.0362,174.0,0.0,13.0,3.0,32.345,32.03,32.22,32.3,14686578.0,59.5838
2017-09-04,0.0502,29.0,,6.0,24.0,0.0,52.0,0.0,1.0,0.0,,,,,,
2017-09-05,0.0077,38.0,,4.0,42.0,0.0,92.0,0.0,4.0,0.0,32.245,31.455,32.15,31.62,32650934.0,50.4313
2017-09-06,0.0838,88.0,4.0,21.0,65.0,0.0194,233.0,1.0,5.0,0.0,31.91,31.63,31.75,31.87,16962308.0,53.2731
2017-09-07,0.0409,95.0,1.0,18.0,80.0,0.1027,194.0,4.0,10.0,0.0,31.97,31.74,31.96,31.76,14751706.0,51.8642
2017-09-08,0.137,83.0,3.0,22.0,54.0,-0.0166,187.0,0.0,8.0,1.0,31.78,31.46,31.68,31.48,15339455.0,48.3582
2017-09-11,0.0655,49.0,1.0,10.0,37.0,0.0,106.0,0.0,1.0,0.0,32.3,31.67,31.71,32.19,22440819.0,56.4056
2017-09-12,0.1504,110.0,1.0,33.0,75.0,0.029,199.0,1.0,5.0,0.0,32.47,32.19,32.3,32.41,18923132.0,58.5604
2017-09-13,0.0337,121.0,8.0,17.0,88.0,0.0379,234.0,1.0,4.0,1.0,32.39,31.96,32.34,32.18,22705140.0,55.4733
2017-09-14,0.0145,211.0,4.0,23.0,178.0,0.0007,393.0,1.0,25.0,0.0,32.22,31.91,31.91,32.19,18194803.0,55.5829
2017-09-15,0.005,143.0,3.0,10.0,128.0,0.0,272.0,0.0,27.0,0.0,32.5,32.12,32.2,32.44,29336087.0,58.3444
2017-09-18,-0.01,75.0,8.0,3.0,61.0,0.0,156.0,0.0,3.0,0.0,32.66,32.26,32.43,32.52,17290893.0,59.2181
2017-09-19,0.0038,968.0,31.0,63.0,858.0,0.011,552.0,8.0,70.0,0.0,32.65,32.395,32.46,32.49,12927654.0,58.7207
2017-09-20,0.0065,207.0,8.0,17.0,192.0,-0.0008,263.0,0.0,23.0,1.0,32.75,32.39,32.55,32.6,19865366.0,60.0459
2017-09-21,0.0659,208.0,10.0,46.0,154.0,0.0,273.0,0.0,29.0,0.0,32.9,32.5,32.72,32.7,19870012.0,61.2634
2017-09-22,0.0042,210.0,2.0,13.0,188.0,0.0006,258.0,1.0,30.0,1.0,33.53,32.64,32.66,33.37,28234858.0,68.2453
2017-09-25,0.0905,87.0,9.0,20.0,55.0,0.1578,136.0,1.0,2.0,0.0,33.84,33.2,33.31,33.72,32396906.0,71.1688
2017-09-26,0.0188,130.0,4.0,15.0,110.0,0.0084,276.0,1.0,8.0,1.0,34.1,33.67,33.76,33.76,26138300.0,71.4918
2017-09-27,0.0056,118.0,5.0,9.0,99.0,0.0016,344.0,1.0,19.0,0.0,33.92,33.3037,33.78,33.48,22594626.0,65.9239
2017-09-28,0.0533,134.0,15.0,26.0,96.0,-0.0336,256.0,1.0,25.0,5.0,33.46,33.22,33.22,33.35,15496862.0,63.4529
2017-09-29,-0.0179,113.0,13.0,5.0,88.0,0.0,208.0,0.0,7.0,0.0,33.67,33.24,33.31,33.63,14802671.0,66.3762
2017-10-02,0.1067,34.0,3.0,8.0,22.0,,73.0,0.0,0.0,0.0,33.77,33.52,33.61,33.75,16555183.0,67.5732
2017-10-03,0.055,77.0,2.0,14.0,59.0,0.0,186.0,0.0,5.0,0.0,33.9,33.61,33.72,33.85,13346858.0,68.5772
2017-10-04,0.0208,89.0,7.0,11.0,68.0,0.0071,155.0,2.0,23.0,1.0,33.56,33.29,33.53,33.44,14652192.0,60.3298
2017-10-05,0.0204,101.0,8.0,13.0,85.0,0.0023,156.0,1.0,17.0,0.0,33.67,33.41,33.58,33.59,14524809.0,62.1245
2017-10-06,0.0154,77.0,1.0,10.0,69.0,0.0,183.0,0.0,20.0,0.0,33.78,33.5247,33.65,33.75,15464652.0,63.9956
2017-10-09,-0.0088,29.0,2.0,2.0,21.0,0.0,73.0,0.0,4.0,0.0,33.89,33.61,33.77,33.76,8728444.0,64.1149
2017-10-10,0.0565,61.0,1.0,12.0,43.0,-0.0319,154.0,1.0,14.0,3.0,33.91,33.47,33.88,33.55,18011029.0,59.6446
2017-10-11,0.0056,53.0,,4.0,46.0,-0.0059,210.0,0.0,12.0,1.0,33.63,33.25,33.38,33.59,12561374.0,60.2136
2017-10-12,0.0154,76.0,2.0,8.0,56.0,-0.0056,182.0,0.0,10.0,1.0,33.46,33.17,33.26,33.26,17905601.0,53.51
2017-10-13,0.0248,102.0,2.0,11.0,60.0,-0.0663,196.0,0.0,7.0,2.0,33.57,33.323,33.4,33.47,13578818.0,56.8056
2017-10-16,0.0143,29.0,,3.0,22.0,0.0,127.0,0.0,6.0,0.0,33.64,33.47,33.6,33.54,10509057.0,57.8775
2017-10-17,0.0208,114.0,1.0,16.0,97.0,-0.0055,210.0,0.0,10.0,1.0,33.67,33.46,33.59,33.6,9303117.0,58.8207
2017-10-18,0.0019,196.0,3.0,9.0,183.0,0.0,196.0,0.0,12.0,0.0,33.75,33.44,33.72,33.55,9971246.0,57.6619
2017-10-19,0.0101,92.0,2.0,9.0,81.0,0.0,227.0,0.0,16.0,0.0,33.89,33.45,33.51,33.75,13203111.0,60.9739
2017-10-20,0.0052,103.0,,8.0,96.0,0.0,186.0,0.0,32.0,0.0,34.39,34.01,34.02,34.25,24361352.0,67.7633
2017-10-23,0.0607,682.0,2.0,141.0,536.0,0.0131,450.0,4.0,32.0,0.0,34.68,34.27,34.45,34.35,22631966.0,68.9276
2017-10-24,0.2153,581.0,15.0,195.0,359.0,0.0709,841.0,33.0,110.0,4.0,34.675,34.25,34.4,34.58,16280155.0,71.4791
2017-10-25,0.0011,849.0,5.0,32.0,802.0,-0.0929,339.0,4.0,18.0,6.0,34.73,34.163,34.73,34.3,17400891.0,64.5319
2017-10-26,0.0004,952.0,5.0,21.0,902.0,-0.0001,422.0,0.0,85.0,1.0,34.51,34.07,34.41,34.27,14616103.0,63.8163
2017-10-27,0.0036,272.0,5.0,17.0,244.0,0.0012,305.0,1.0,24.0,0.0,34.62,34.09,34.15,34.43,20356597.0,65.983
2017-10-30,0.0073,113.0,2.0,9.0,104.0,0.0,109.0,0.0,7.0,0.0,34.38,33.8244,34.32,34.04,18345087.0,57.02
2017-10-31,0.0058,127.0,2.0,9.0,108.0,0.0,189.0,0.0,14.0,0.0,34.24,33.96,33.98,34.15,13935120.0,58.7231
2017-11-01,0.0094,142.0,6.0,13.0,129.0,0.0018,246.0,1.0,24.0,1.0,34.75,34.28,34.29,34.62,22051255.0,65.0886
2017-11-02,0.0043,411.0,,29.0,383.0,0.0029,319.0,2.0,32.0,0.0,34.64,34.16,34.55,34.21,19827603.0,56.8521
2017-11-03,0.0012,265.0,9.0,10.0,245.0,0.0,338.0,0.0,28.0,0.0,34.49,34.0269,34.28,34.47,13414354.0,60.2843
2017-11-06,0.006,97.0,2.0,7.0,72.0,0.0,132.0,0.0,4.0,0.0,34.56,34.26,34.37,34.41,12786917.0,59.1157
2017-11-07,0.0029,232.0,3.0,13.0,213.0,0.0083,212.0,2.0,18.0,0.0,34.48,34.2147,34.32,34.4,11332941.0,58.9107
2017-11-08,0.0085,141.0,1.0,14.0,130.0,0.0017,184.0,1.0,17.0,0.0,34.5,34.12,34.31,34.5,13061334.0,60.3898
2017-11-09,0.0224,159.0,1.0,23.0,139.0,-0.0058,197.0,1.0,24.0,2.0,34.32,33.871,34.29,34.05,16784991.0,51.4198
2017-11-10,0.0135,160.0,1.0,16.0,137.0,0.4715,235.0,8.0,7.0,1.0,34.09,33.67,34.06,33.99,19319360.0,50.346
2017-11-13,0.0363,88.0,7.0,10.0,61.0,0.0,164.0,0.0,3.0,0.0,34.21,33.83,33.86,33.95,16441540.0,49.6024
2017-11-14,-0.0866,222.0,14.0,31.0,172.0,0.0012,255.0,1.0,21.0,0.0,34.16,33.8,33.86,34.04,17468535.0,51.3439
2017-11-15,0.1429,282.0,54.0,51.0,159.0,-0.0119,407.0,3.0,24.0,3.0,34.31,33.75,33.97,34.11,30829556.0,52.7125
2017-11-16,0.162,1081.0,48.0,359.0,647.0,0.8236,1146.0,73.0,33.0,7.0,36.67,35.83,36.04,35.88,61177066.0,73.2231
2017-11-17,0.7017,946.0,35.0,520.0,351.0,0.88,1150.0,90.0,32.0,7.0,36.32,35.81,35.9,35.9,27987968.0,73.3637
2017-11-20,0.3409,94.0,8.0,31.0,38.0,0.0,107.0,0.0,9.0,0.0,36.54,35.93,35.93,36.5,26897844.0,77.2267
2017-11-21,0.0787,247.0,2.0,53.0,167.0,0.0428,364.0,5.0,21.0,1.0,36.97,36.58,36.75,36.65,24146384.0,78.0825
2017-11-22,0.1059,186.0,4.0,42.0,128.0,0.0058,394.0,1.0,11.0,0.0,36.715,36.36,36.7,36.45,17226399.0,74.085
2017-11-23,0.2386,143.0,5.0,47.0,80.0,-0.4366,276.0,0.0,1.0,1.0,,,,,,
2017-11-24,0.1976,71.0,4.0,16.0,37.0,0.0,84.0,0.0,4.0,0.0,36.57,36.32,36.41,36.49,6155794.0,74.3676
2017-11-27,0.0075,85.0,1.0,5.0,56.0,0.0,122.0,0.0,9.0,0.0,37.09,36.5,36.51,36.87,20942222.0,76.9406
2017-11-28,0.011,166.0,5.0,15.0,135.0,0.0003,391.0,1.0,52.0,1.0,37.8,36.98,37.0,37.73,30966601.0,81.4733
2017-11-29,0.003,551.0,8.0,30.0,501.0,0.0029,416.0,2.0,33.0,0.0,38.025,37.23,37.75,37.48,36788586.0,76.7504
2017-11-30,-0.3577,370.0,151.0,21.0,177.0,0.001,546.0,2.0,50.0,1.0,37.8,37.3,37.62,37.3,30749464.0,73.4489
2017-12-01,-0.2069,235.0,74.0,8.0,135.0,0.0017,282.0,1.0,21.0,0.0,37.66,36.73,37.09,37.6,26920869.0,75.3519
2017-12-04,-0.029,75.0,10.0,3.0,53.0,0.0,330.0,0.0,21.0,0.0,37.99,37.54,37.81,37.72,29414445.0,76.0901
2017-12-05,-0.0078,148.0,12.0,6.0,121.0,0.0223,363.0,3.0,17.0,0.0,37.82,37.17,37.74,37.31,23288151.0,68.5373
2017-12-06,-0.0158,74.0,7.0,4.0,51.0,0.0,347.0,0.0,33.0,0.0,37.72,37.25,37.37,37.41,16581847.0,69.3368
2017-12-07,-0.0085,101.0,8.0,3.0,77.0,0.0,268.0,0.0,20.0,0.0,37.78,37.26,37.26,37.4,17091998.0,69.1476
2017-12-08,-0.0392,117.0,17.0,8.0,75.0,0.0086,221.0,2.0,15.0,0.0,37.69,37.42,37.59,37.61,14044372.0,70.941
2017-12-11,0.0757,53.0,6.0,9.0,31.0,0.0,97.0,0.0,5.0,0.0,38.04,37.57,37.59,37.96,16749521.0,73.6864
2017-12-12,0.006,147.0,4.0,10.0,121.0,-0.0069,205.0,1.0,18.0,2.0,38.1,37.56,37.79,37.91,16658592.0,72.6307
2017-12-13,0.0103,110.0,2.0,10.0,90.0,0.0,279.0,0.0,22.0,0.0,38.37,38.0,38.09,38.15,20199475.0,74.5179
2017-12-14,0.0036,145.0,4.0,8.0,119.0,0.0,341.0,0.0,11.0,0.0,38.27,37.855,38.2,37.9,16738342.0,69.1678
2017-12-15,0.0084,125.0,5.0,9.0,93.0,0.0,224.0,0.0,29.0,0.0,38.28,37.7,38.01,38.19,47167680.0,71.7055
2017-12-18,0.0786,46.0,,9.0,31.0,0.1324,127.0,2.0,4.0,0.0,38.89,38.3,38.48,38.48,21591404.0,74.0093
2017-12-19,0.0078,123.0,4.0,9.0,89.0,0.0021,294.0,1.0,16.0,1.0,38.86,38.28,38.66,38.3,19695238.0,70.1892
2017-12-20,0.0138,118.0,5.0,12.0,98.0,0.0,235.0,0.0,29.0,0.0,38.8,38.21,38.49,38.74,18939533.0,73.7553
2017-12-21,0.0452,32.0,,7.0,28.0,0.0064,252.0,1.0,12.0,0.0,38.995,38.49,38.88,38.53,16387522.0,69.4832
2017-12-22,0.0334,40.0,1.0,6.0,30.0,0.4087,225.0,2.0,2.0,0.0,38.74,38.47,38.52,38.55,11441622.0,69.6634
2017-12-25,0.0,12.0,,,11.0,0.1307,89.0,1.0,2.0,0.0,,,,,,
2017-12-26,-0.0116,9.0,1.0,1.0,7.0,0.0,70.0,0.0,4.0,0.0,38.68,38.36,38.55,38.48,8186082.0,68.1464
2017-12-27,0.0519,34.0,2.0,7.0,25.0,-0.0427,121.0,0.0,4.0,1.0,38.65,38.45,38.54,38.56,10543034.0,68.9778
2017-12-28,0.0593,19.0,1.0,4.0,14.0,0.0,147.0,0.0,11.0,0.0,38.73,38.45,38.73,38.59,8807745.0,69.3014
2017-12-29,0.0528,31.0,1.0,6.0,22.0,0.0118,213.0,2.0,13.0,0.0,38.62,38.3,38.41,38.3,12583621.0,62.5132
2018-01-01,-0.0622,18.0,4.0,2.0,13.0,-0.6321,20.0,0.0,0.0,1.0,,,,,,
2018-01-02,0.107,20.0,,5.0,13.0,0.0,59.0,0.0,3.0,0.0,38.95,38.43,38.67,38.86,20135657.0,68.857
2018-01-03,0.0833,24.0,,6.0,18.0,0.1226,201.0,4.0,9.0,0.0,39.285,38.53,38.72,39.17,29536019.0,71.711
2018-01-04,0.0314,63.0,4.0,9.0,44.0,0.0289,241.0,1.0,5.0,0.0,39.54,38.93,39.05,38.99,20731358.0,67.8244
2018-01-05,0.1389,54.0,3.0,15.0,36.0,0.0088,343.0,2.0,20.0,2.0,39.88,39.365,39.55,39.53,24588152.0,72.6188
2018-01-08,0.0282,26.0,1.0,4.0,22.0,0.0,80.0,0.0,2.0,0.0,39.96,39.35,39.52,39.94,16581967.0,75.5926
2018-01-09,0.0531,52.0,2.0,10.0,40.0,0.0,266.0,0.0,24.0,0.0,39.96,39.54,39.79,39.69,21449790.0,70.5604
2018-01-10,0.0333,59.0,1.0,10.0,45.0,-0.0088,208.0,2.0,18.0,2.0,40.24,39.63,39.65,39.91,19473023.0,72.3075
2018-01-11,0.0472,57.0,,9.0,37.0,0.0392,323.0,4.0,19.0,0.0,40.21,39.75,40.14,40.1,21685577.0,73.756
2018-01-12,0.0655,57.0,2.0,11.0,38.0,0.0033,159.0,1.0,17.0,1.0,40.93,40.05,40.22,40.87,23770515.0,78.6337
2018-01-15,0.0567,19.0,1.0,4.0,14.0,0.0,35.0,0.0,3.0,0.0,,,,,,
2018-01-16,0.0311,30.0,,4.0,20.0,0.0,95.0,0.0,9.0,0.0,41.16,40.32,40.9,40.54,32844965.0,72.4213
2018-01-17,0.033,42.0,4.0,5.0,24.0,0.008,274.0,1.0,10.0,0.0,41.32,40.705,40.84,41.2,24427130.0,76.4317
2018-01-18,0.0374,107.0,7.0,13.0,62.0,0.0022,321.0,2.0,42.0,0.0,41.48,41.03,41.24,41.3,19610169.0,76.978
2018-01-19,0.0657,73.0,3.0,12.0,43.0,0.1264,254.0,6.0,13.0,1.0,41.52,41.1,41.28,41.29,24582041.0,76.7863
2018-01-22,0.2273,30.0,,8.0,13.0,0.0,72.0,0.0,1.0,0.0,41.66,41.02,41.2,41.66,22995116.0,78.8815
2018-01-23,0.0294,45.0,2.0,5.0,25.0,0.0036,229.0,1.0,16.0,0.0,42.13,41.54,41.54,42.1,23984518.0,81.0697
2018-01-24,0.0603,71.0,4.0,13.0,48.0,-0.001,293.0,1.0,30.0,1.0,42.685,42.01,42.2,42.17,26696212.0,81.3998
2018-01-25,0.0109,84.0,2.0,7.0,54.0,0.0,280.0,0.0,30.0,0.0,42.47,41.82,42.27,41.9,19207511.0,75.9007
2018-01-26,0.0652,39.0,2.0,7.0,23.0,0.0,209.0,0.0,22.0,0.0,42.56,41.95,42.15,42.56,23380407.0,79.5395
2018-01-29,0.0431,22.0,,3.0,12.0,0.0,63.0,0.0,8.0,0.0,42.98,42.3,42.3,42.85,23625873.0,80.9038
2018-01-30,0.109,83.0,5.0,18.0,48.0,0.0,329.0,0.0,12.0,0.0,42.86,41.97,42.685,42.25,28993938.0,70.4382
2018-01-31,-0.007,85.0,6.0,5.0,69.0,0.0007,245.0,1.0,31.0,0.0,42.01,41.35,41.98,41.54,36512097.0,60.4698
2018-02-01,-0.0034,76.0,4.0,2.0,64.0,-0.001,194.0,0.0,26.0,1.0,42.11,40.67,41.09,41.7,26148507.0,61.7824
2018-02-02,0.0264,66.0,4.0,9.0,46.0,0.0,193.0,0.0,16.0,0.0,41.95,40.87,41.5,40.93,27224206.0,52.7114
2018-02-05,0.0747,38.0,1.0,8.0,21.0,0.0,125.0,0.0,11.0,0.0,41.405,38.72,40.87,38.78,52399572.0,36.5672
2018-02-06,0.0038,117.0,4.0,7.0,94.0,0.002,237.0,3.0,59.0,2.0,40.305,37.35,38.33,40.17,55171559.0,47.7163
2018-02-07,0.0551,82.0,2.0,15.0,52.0,0.0022,224.0,1.0,18.0,0.0,41.206,40.03,40.31,40.34,32690837.0,48.8992
2018-02-08,0.0782,69.0,3.0,14.0,43.0,0.0179,237.0,5.0,28.0,2.0,40.76,38.72,40.44,38.77,42982066.0,39.9168
2018-02-09,0.0621,82.0,4.0,16.0,52.0,0.0,235.0,0.0,20.0,0.0,39.92,38.23,39.0,39.53,51304217.0,45.1676
2018-02-12,0.3036,90.0,1.0,23.0,32.0,0.0319,134.0,1.0,5.0,0.0,40.91,40.225,40.515,40.6,38210735.0,51.5831
2018-02-13,0.2638,143.0,6.0,41.0,62.0,0.369,482.0,13.0,16.0,4.0,41.31,40.22,40.5,41.23,30999078.0,54.927
2018-02-14,0.1232,138.0,9.0,35.0,81.0,0.0124,324.0,3.0,23.0,2.0,42.26,40.99,41.04,42.09,43835852.0,59.0814
2018-02-15,0.2044,734.0,32.0,204.0,398.0,0.7589,1749.0,83.0,42.0,13.0,45.13,43.26,45.065,44.08,72267456.0,66.7244
2018-02-16,0.0991,403.0,22.0,79.0,236.0,0.9303,970.0,59.0,15.0,6.0,45.09,43.79,43.885,44.33,39267531.0,67.5446
2018-02-19,0.3102,34.0,3.0,12.0,17.0,0.09,60.0,1.0,3.0,0.0,,,,,,
2018-02-20,0.0298,44.0,5.0,6.0,27.0,-0.0016,140.0,1.0,17.0,1.0,44.69,43.81,44.0,44.06,29006862.0,65.6622
2018-02-21,0.0286,63.0,2.0,8.0,44.0,0.024,193.0,3.0,18.0,0.0,44.42,43.28,44.11,43.31,28499215.0,60.6094
